677,1.21667,47.35
273,1.08333,47.75
1913,1.45,47.6
5886,1.5,47.7
375,2.175,47.6083
1157,1.93333,47.5167
2318,2.03628,47.5449
574,1.4,47.6333
354,1.33389,47.5028
542,0.866667,48.0333
1864,1.25,47.5167
203,0.966667,48.0167
320,1.41667,47.8833
232,1,47.7667
184,1.61667,47.3667
135,0.9,47.75
550,1.25,47.7167
985,1.46667,47.5
528,1.11667,47.5167
1031,1.18333,47.4833
1193,1.91667,47.3833
2608,1.4,47.2833
1118,1.18333,47.3167
390,1.55,47.7167
247,1.45,47.7667
612,0.916667,47.7
392,1.38333,47.7
3686,1.61167,47.7167
372,1.73972,47.2703
692,0.883333,47.9667
179,0.934722,47.9323
98,1.06667,47.6
589,0.833333,47.7167
884,1.38333,47.6167
1514,1.5,47.2667
664,1.76667,47.2833
4774,1.55,47.2667
1436,1.3,47.5
769,1.83333,47.2833
145,1.46667,47.7667
285,1.53333,47.8667
185,1.03333,48.0667
87,1.26667,47.75
1204,1.08333,48.0333
224,0.983333,47.75
584,1.18333,47.65
376,1.18333,47.8667
171,0.95,47.9667
106,1.18333,47.9833
169,1.03333,47.95
1575,1.53333,47.9167
197,1.15,47.8
476,1.13333,47.7833
1034,1.01639,47.69
37,1.25833,47.8417
102,1.53333,47.3667
255,1.83333,47.4
644,1.3,47.6833
122,1.06667,47.7167
759,1.2,47.75
78,1.15,47.55
85,3.81667,45.7833
1083,4.16667,45.4333
754,4.16667,45.7333
1309,4.68333,45.35
14383,4.61667,45.5333
19283,4.3,45.3833
176,4,45.5333
259,4,45.6333
551,4.3,45.8
5684,4.33333,45.45
767,4.06667,45.45
273,4.23333,45.4167
314,4.08333,45.4833
1306,4.23333,45.4
107,3.9,46
451,3.81667,45.8167
902,3.93333,45.9
1466,4.53333,45.5167
277,3.78333,45.9
420,3.93333,46.1167
349,3.98333,45.75
364,4.28333,45.9167
53,3.76667,45.75
248,3.91667,45.7667
594,4.2,45.6
134,4.28333,46.1333
566,4.35,45.65
237,4.21667,45.6
5297,4.31667,45.5833
539,4,45.5667
6688,4.43333,45.4833
444,4.04556,46.15
2658,3.93333,46.05
323,4.1,46.1833
358,4.2,45.6667
3118,3.98333,45.7333
8340,4.26667,45.4
1495,4.11889,46.1034
261,3.95,46.1833
413,4.3,46.15
510,4.13333,46
1185,4.26667,45.65
432,4.35,45.75
298,4.25,46.1833
429,3.9,45.6667
1741,3.93333,46.0333
454,4.16667,45.65
698,4.31667,46.1167
3104,4.58167,45.5323
1429,4.21667,45.95
693,4.18333,45.8667
333,4.16667,46.1
565,4.01667,45.7167
584,4.28333,46.1333
1310,4.75,45.3667
274,4.1,45.9167
202,4.38333,46.2
444,4.08333,45.6667
2720,4.11667,46.15
1025,4.00195,45.9659
810,3.91667,46.0667
1474,4.05,45.65
228,3.95111,45.8634
8055,4.28333,45.55
772,4.1,45.9667
1275,4.38333,45.5667
1129,4.25,45.7833
7378,4.45,45.4833
472,3.85,45.7
740,4.26667,45.5667
806,4.36667,45.6
597,4.66667,45.55
476,4.725,45.3833
134,4.56667,45.35
106,3.8,45.8
4031,4.23333,45.6333
269,4.6,45.3378
902,4.23333,45.5833
181,3.86667,45.8167
143,3.95,45.8
109,3.93361,45.7739
518,4.30695,45.7075
2771,4.55,45.3
459,4.03333,45.7667
958,3.8,46.2
14597,4.05,45.6
294,4.13333,45.6833
1358,4.31667,45.5833
1303,4.26667,45.8333
1352,3.98333,46
1282,4.18333,45.4
1293,4.21667,46.1667
304,4.16667,45.6667
583,3.9,46.15
393,4.28333,45.7333
351,4.65,45.4833
180438,4.4,45.4333
577,4.75,45.45
929,4.51667,45.55
6093,4.45,45.45
1394,4.26667,45.6167
1384,3.98333,46.0833
4803,4.16667,45.5333
638,4.75,45.45
9149,4.26028,45.5262
1637,3.76667,45.8167
4639,4.55,45.4833
2618,4.18333,45.8167
274,4.30833,45.8917
1014,3.98333,46.0167
762,4.23333,45.45
293,3.855,46.1706
412,4.5,45.3667
259,4.04195,45.3687
341,4.56667,45.2667
577,4.01667,45.5833
442,3.75,45.9667
304,4,45.3833
538,4.01667,45.7333
333,4.38333,45.65
973,4.03723,45.695
1257,4.33333,45.55
2074,4.11667,46.0333
896,4.28333,46
3592,4.18333,46.15
14079,4.31667,45.4
1363,4.48333,45.55
253,3.95,45.6167
1138,4.6,45.5
582,4.33333,45.7167
741,4.51667,45.4167
702,4.35,45.7167
178,4.31667,45.75
1305,4.4,45.2833
1110,4.05,45.5833
143,3.93333,45.8833
470,4.05,45.5167
419,4.26667,45.8833
2803,4.11667,45.55
157,3.96667,45.8
217,4.41667,45.55
3816,4.23333,45.5167
75,4,45.45
1572,4.13333,46.15
1122,4.1,45.55
4128,4.58333,45.4833
222,3.85,46.2333
363,3.85,46.1333
264,3.88333,45.8667
159,4.21667,46.1
465,4.35,45.6833
4808,4.38333,45.6333
136,3.93861,45.76
2126,4.23333,45.5333
108,3.98333,45.4667
317,3.88333,45.7333
1729,3.9,46.1
1487,4.01667,45.8333
745,3.95,45.6667
611,4.18333,46
110,3.85,46.0667
933,3.95,45.9833
163,3.85195,46.0412
296,4.7,45.3833
7376,4.08333,46.0333
37361,4.5,45.4667
321,3.8,45.9417
519,4.01667,45.4167
1445,4.62473,45.522
1549,4.06667,45.4167
880,4.11667,45.5167
224,4.23333,45.9167
3954,4.26612,45.3878
751,4.43333,45.5667
878,4.11667,46
1105,4.5,45.2667
410,4.66806,45.5603
526,4.65,45.3417
237,4.16667,45.8
442,4.03333,45.8
264,3.83333,45.85
2566,4.08333,45.6167
813,4.055,45.7342
944,4,46.0333
258,4,45.85
336,4.05,45.4833
282,4.26667,46.0333
146,4.55,45.3167
745,4.28333,46.0667
360,4.31667,45.9167
1153,4.06667,45.5667
13189,4.24,45.4995
126,3.96667,45.6
412,4.55,45.5333
852,4.45,45.3833
981,3.95,45.7333
193,3.98333,45.9167
324,4.53333,45.3167
4971,4.55,45.5
582,4.66667,45.3667
518,4.5,45.5667
988,4.23333,45.8
3432,4.6,45.5333
117,4.31667,45.8333
46,3.75,45.75
4246,4.03667,45.9934
5815,4.36667,45.4667
1113,4.23584,46.0328
77,4.03333,45.5333
2291,4.73333,45.4167
488,4.26667,45.7667
789,4.3,45.6833
253,3.98333,45.5333
1597,3.98333,46.0333
2860,4.33333,45.7833
238,4.03333,45.8833
3354,4.68333,45.4167
271,3.83333,45.8833
551,4.24639,46.1531
898,3.91667,45.8333
369,4.18333,45.7
98,4.08333,45.6667
573,3.91667,46.0667
517,4.08333,45.5667
1039,4.36667,45.3167
299,4.08333,45.8833
1274,4.28333,45.8
758,4.06667,45.7167
587,4,45.6167
354,4.13333,45.7667
828,4.2,45.6167
140,3.9,46.25
234,4.13333,45.4167
1153,4.4,45.4833
336,4.45,45.2833
582,3.98333,45.7833
4234,4.31667,45.5
1468,4.3,45.65
1623,4.61667,45.55
103,3.83333,45.7333
726,4.03333,45.5
652,4.58333,45.4167
749,4.08333,45.7333
408,4.25,45.5833
354,4.23333,46.1
251,4.71667,45.3667
7636,4.06667,46.0833
2524,4.38333,45.4833
281,4.13333,45.85
1690,4.08333,46.15
771,4.15111,45.5864
510,4.06667,45.5333
333,4.71667,45.4667
239,4.0175,45.3748
311,4,45.8667
8456,4.36667,45.4
273,4.15,45.8667
698,4.67195,45.3875
448,4.23333,45.8333
415,4.51667,45.3667
1497,4.35,46.1667
111,3.78333,45.85
1230,3.93333,45.3833
1136,4.61667,45.3167
445,3.91667,45.9667
1169,3.86667,46.1833
10077,4.31667,45.4333
844,4.4,45.5833
424,4.31473,45.8259
588,4.7,45.45
108,4.46667,45.6
3750,4.36667,45.5167
584,4.08333,45.4
506,4.1,45.9833
399,4.2,46.1167
387,3.8,45.7833
52,3.91667,45.75
133,4,45.8167
3376,4.16667,45.4833
791,4.15,45.8
677,4.03333,45.6667
359,4.11667,45.3667
2793,4.06667,46
501,4.23333,46.1167
409,3.85,45.7833
782,4.06667,45.95
1098,3.9625,46.1031
1618,4.21667,45.9833
548,4.43333,45.6167
443,4.18333,45.9667
426,4.08445,45.4148
1346,4.35,45.85
648,4.21667,45.95
1382,4.21667,46.15
8496,4.35,45.4667
954,3.93333,46
110,4.03333,45.9
212,4.41667,46.1667
38880,4.06889,46.0367
262,4.66667,45.4667
519,4.5,45.5167
425,3.79361,45.8478
1152,4.18333,45.9
237,4.13333,45.9333
209,3.88333,45.8833
105,4.15,45.6167
816,4.38333,45.35
548,4.26945,45.937
1024,4.21667,46.0667
454,4.18333,45.7667
543,4.21667,45.8
7671,4.23333,45.75
604,4.13333,45.8833
10068,4.03333,46.0333
118,3.85,45.75
4861,4.58333,45.5167
654,4.58333,45.45
1286,3.85,45.9167
2691,4.41667,45.3333
298,4,45.9333
720,4.01667,46.1333
1420,4.25,45.9
459,3.93333,45.7
372,4.06667,45.8333
581,4.3,46.1
480,4.2,45.6833
576,4.43333,45.55
1319,3.95,45.05
79,3.46667,45.0167
299,3.60973,45.122
804,3.75,45.0833
782,4.2,45.1
141,3.66667,45.35
1102,3.41667,45.2667
1806,4.06667,45.0333
123,3.21667,45.2833
211,3.66667,45.1167
2891,4.28333,45.1167
873,3.425,45.2917
267,3.85,45.1167
352,3.78333,45.1
2645,4.3,45.05
121,3.41667,45.1667
104,4.11667,44.95
84,3.5,45.4
199,3.61667,44.9167
7451,4.16667,45.2833
221,3.98333,45.3167
236,3.34239,45.3167
274,3.38333,45.3667
44,3.58333,44.9
71,3.23333,45.35
111,3.6,45.2167
150,4,45.25
137,3.51667,45.0333
222,3.30833,45.1583
845,3.94195,45.1281
2603,3.86667,45.0667
254,3.81667,45.15
69,3.58333,45.05
209,3.23333,45.3667
256,3.63333,44.95
380,3.51667,44.9833
409,3.83333,45.2667
245,3.93333,44.9
544,3.88333,44.9333
6818,3.4,45.3
3005,3.33333,45.4
990,4.05,44.9667
262,3.51667,45.1833
69,3.13333,45.3333
728,4.18333,45.1833
105,3.75,45.3167
1910,3.81667,45.1333
251,3.68333,45.2667
848,4.03333,45.05
2063,4.1,45.25
516,4.13333,44.9833
902,3.83333,44.85
1447,3.9,45.1833
798,3.6325,45.0937
62,3.91667,44.8833
242,3.26667,45.3333
3349,4.1,45.3
121,3.5,45.2667
1009,3.7,45.2
213,3.91667,45.3
401,4.05,45.3167
103,3.55,45.3667
302,3.4,45.15
894,3.76667,45.05
102,4,45.15
1747,4.28333,45.2333
229,4.175,45.025
407,3.98333,45.3
164,3.56667,45.0667
1370,3.2721,45.385
131,3.41667,44.9667
198,4.43333,45.1833
244,3.9,44.8
207,3.93333,44.9667
618,3.35,45.3
344,4.03333,45.1333
1097,4.25,45.2833
405,3.71667,45.0333
194,4.45,45.15
1598,4,45
62,3.59278,45.0275
429,3.7,45.0667
1058,3.88333,44.9667
3553,3.86667,45.05
144,4.1,44.8833
751,4.3,45.1833
228,3.5,44.8667
58,3.38333,45.1167
108,4.25,44.95
1376,3.87111,44.99
288,3.58333,45.15
399,4.23333,44.9833
236,3.78333,44.8833
161,4.03333,44.9
139,3.61667,45.3167
52,3.13333,45.3167
94,3.23333,45.3833
133,3.25,45.25
412,3.53333,45.15
816,3.38333,45.3833
540,3.95,45.0833
186,3.46667,45.1833
4072,3.48333,45.1
1228,3.52806,45.1209
92,3.41667,45.1
272,3.2675,45.275
114,3.91667,44.8667
74,3.46667,45.05
653,4.1,45.1833
1028,3.76667,45.0167
4894,4.2,45.3667
1728,3.99528,44.9392
389,3.93333,45.2167
59,3.6,45.2833
185,3.45,45.15
2991,3.96667,45.0333
607,4.16667,45.0833
126,3.58333,45
110,3.83333,44.7833
52,3.66667,44.8667
2015,3.55,44.9667
405,3.81667,45.0333
267,3.41667,45.05
109,3.61667,45.1333
239,3.76667,45.1333
73,3.9,44.8333
1155,4.4,45.2333
40,3.6,44.9
118,3.96667,44.8833
1800,4.15,45.2167
72,3.98973,44.8423
476,3.81667,45.2167
953,3.31667,45.3333
1552,3.88473,45.0509
853,4.18333,45.2333
499,3.31667,45.3833
1207,4.31362,45.185
190,3.43899,45.3807
72,3.65,45.2167
185,3.81667,45.35
82,3.56667,45.0333
67,3.41667,45
692,3.9,45.1167
907,3.81667,45
1032,4.23333,45.05
222,3.55,45.3
332,3.7,45.15
66,3.95,44.85
150,4.36667,45.1167
1252,4.21667,45.1833
2945,4.33333,45.2167
408,3.98333,45.2
611,4,45.0667
405,3.35,45.4
139,3.66667,45.1333
156,3.48333,45.2833
538,3.91473,45.0656
243,3.35,45.2833
134,3.48333,45.3167
2708,3.91667,45
411,3.88611,45.2981
341,3.5,45.2167
43,3.68333,44.9667
281,3.71667,44.9667
403,3.55,45.0667
145,3.51667,45.25
626,4.2,45.3333
222,4.26112,44.9892
209,3.46667,45.35
915,3.95,44.9833
5435,4.25,45.2333
374,4.05,45.1
20489,3.88583,45.0442
118,3.63333,45.0333
279,4,45.2833
593,4.35,45.15
118,3.93333,44.8333
244,4.23333,45.1333
285,4.1,45.0667
132,3.61667,45.1667
578,4.05,45.0667
161,3.31667,45.0833
3010,3.9,45.0667
327,4.15,44.9083
521,3.73333,45.0667
257,3.5,44.9167
518,3.89945,45.2478
1045,3.95695,45.3567
829,4.33333,45.2667
228,3.25,45.3167
549,3.83333,44.9
37,3.58333,45.2
831,3.90945,45.1442
131,3.48333,45.2333
60,3.58333,45.35
129,3.55,45.2167
1661,4.25,45.3333
2651,3.85,45.3333
322,3.75,45.2667
172,3.45,45.1333
178,3.28333,45.3333
329,4.08723,45.1206
2890,4.28333,45.3
613,3.8,44.9167
60,3.73333,44.9
270,3.78333,44.9667
354,3.78333,45.0667
653,3.38333,45.3333
39,3.63333,45.1833
107,3.78333,45.3333
34,3.48806,45.0192
129,3.96528,44.8634
147,3.41667,45.15
196,3.48333,45.1667
205,3.4,45.2
717,3.42445,45.3131
100,3.36667,45.1
65,3.56667,45.2667
95,3.56667,44.9
20,3.43333,45.1167
377,3.71667,45.2167
6498,4.11667,45.1333
422,4.15,45.35
981,3.53333,45.2
660,3.18333,45.3167
231,3.68333,44.9
3957,4.31667,45.3333
146,4.06667,44.9333
4354,3.93333,45.05
2216,4.03333,45.2
769,3.7,45.3167
129,3.65,45.3
3393,3.86667,45.0167
189,3.81667,45.2833
303,3.4,45.2
80,3.61667,45.25
277,3.5,45.35
46,3.53333,45.2667
2047,4.25,45.35
380,3.78333,45.3
39,3.66667,45.0333
411,3.73333,45.1667
150,3.29335,45.1918
414,3.68333,44.9833
370,3.75,44.85
123,4.13333,45.0167
1309,3.98333,45.1333
270,3.56667,44.8667
1608,3.33333,45.3667
391,3.36667,45.2333
140,3.70445,44.8556
93,3.55,45.25
691,3.95,45.1
103,3.73333,45.3333
225,3.46667,45.2667
584,3.88223,44.7695
139,3.78333,44.8167
118,3.65,45.2667
673,4.31667,45.2833
198,3.56667,45.1833
1323,-1.5,47.65
1990,0.423057,46.9656
3641,0.32889,47.1987
3126,-2.16667,47.35
2054,-1.38333,47.1
1900,-2.55,47.3833
2139,-1.3,47.2
1213,-1.35,47.45
3448,-1.81667,47.1
1690,-1.41667,47.5
2408,-1.95,47.5167
2172,-1.71667,47.1667
2349,-1.31667,47.65
15369,-1.5,47.3
43728,-1.65,47.2167
2617,-1.28333,47.35
618,-1.53333,47.6167
1840,-2.01667,47.25
928,-1.78333,47.0167
6807,-1.26667,47.1667
917,-1.73333,47
3457,-2.03333,47.2
2491,-1.8,47.4167
322,-1.18333,47.6833
1474,-1.31667,47.0667
2361,-1.18333,47.05
6156,-2.06667,47.3
3808,-2.16667,47.4833
1299,0.720279,47.4617
627,-0.983333,47.4333
7731,-1.75,47.4833
1790,-1.28333,47.4
11891,-2.1,47.1167
2074,-1.43333,47.0167
911,-1.23333,47.4833
4042,-2.51667,47.35
386,-1.28333,47.6167
816,-1.25,47.2333
1443,-1.36667,47.05
2762,-2.03333,47.2833
664,-0.966667,47.3833
1965,-2.05,47.2833
5868,0.470557,47.3448
699,-0.928333,47.4009
3180,-2.3,47.4
761,-1.2,47.6167
2053,-2,47.3667
877,-1.06667,47.45
3464,0.394723,47.365
2974,-1.86667,47.3667
5265,-2.43333,47.2667
2154,-1.98333,47.65
1842,-1.1,47.4167
6194,-2.15,47.3333
7504,-1.43333,47.2167
680,-1.36667,47.4833
4936,-1.35,47.25
3176,-2.15,47.1833
6952,-2.18333,47.3167
1948,-1.425,47.4417
6660,-1.45,47.2667
3532,-2.31667,47.3167
15631,-1.61667,47.1833
6229,-1.53333,47.15
1367,-1.58333,47.7333
631,-1.61667,47.5167
2488,-1.2,47.3667
25223,-1.5,47.2167
1361,-2.38333,47.4333
5890,-1.95,47.3667
4851,-1.61667,47.1
3449,-1.35,47.3167
1355,-1.75,46.9667
681,-1.33333,47.6
668,-1.28333,47.7833
4563,-1.71667,47.2
4350,-2.31667,47.45
996,-1.41667,47.15
4271,-1.33333,47.2667
1038,-2.21667,47.1333
905,-1.95,47.4667
1158,-1.73333,47.1333
2650,-1.3,47.1
4569,-1.83333,47.6333
517,-1.41667,47.8
4756,-1.58333,47.1167
652,-1.66667,47.4667
1319,-1.55,47.3833
505,-1.23333,47.5333
3407,-1.4,47.3667
6030,-1.63333,47.3333
1759,-1.28333,47.15
607,0.79389,47.5748
2400,-1.95,47.05
5847,-1.68333,47.1833
1227,-1.7,47.55
1192,-2.08333,47.5333
17821,-1.73333,47.2167
2518,-1.88333,47.2833
1322,-2.06667,47.4667
23550,-1.61667,47.2667
2668,-1.95,47.1167
2007,-1.3,47.7333
2214,0.487223,47.0556
1407,-1.6,46.9833
2408,-1.85,47.4167
1473,-2.45,47.4
2489,-1.66667,47.6667
945,-1.75,47.5167
602,-1.5,47.75
6818,-1.66667,47.2667
5932,-1.28333,47.0833
5424,-1.81667,47
702,-1.16667,47.45
2474,0.580279,47.125
2948,-1.38333,47.4167
1101,-1.66667,47.5333
996,-1.88333,47.2
2952,-2.25,47.45
7770,-2.08333,47.4333
6228,-1.78333,47.2667
2131,-1.86667,47.1833
2110,-1.93333,47.25
1650,-1.7,47.3833
1543,-1.35,47.1333
6255,-1.38333,47.25
9689,-2.35,47.25
3588,-1.6,46.8833
1702,-1.98333,47.15
1333,-1.71667,47.05
3263,-1.43333,46.9667
1722,-1.28333,47.5167
908,1.99834,47.0634
879,-1.23333,47.65
1551,-1.86667,47.1
3062,-2.03333,47.5167
1859,-1.33333,47.1833
1682,-2.18333,47.4333
2438,-1.45,47.4
20261,-1.48333,47.1667
1028,-1.4,47.55
270343,-1.55,47.2167
2141,-1.45,47.7833
11263,-1.5,47.25
1500,-2.41667,47.3833
3478,0.369445,47.1239
3135,-1.23333,47.4333
3051,-2.48333,47.2833
1734,-1.36667,47.6167
530,-1.81667,47.1833
4267,-2.51667,47.3
35518,-1.56667,47.2
2802,-2.06667,47.65
12065,-1.38333,47.7167
6251,-1.63333,47.0333
1585,-1.91667,47.1167
783,-1.73333,47.6833
2152,-1.4,47.0667
673,0.780001,47.232
991,-1.61667,47.6167
3990,-1.65,47.4167
3414,-1.88333,47.5333
1061,-1.28333,47.2833
1368,-1.1,47.3833
5252,-1.7,47.15
1003,-1.75,46.9333
13655,-2.43333,47.3333
2141,-2.03333,47.0833
454,-1.91667,47.6667
481,-1.33333,47.7833
402,-1.46667,47.8333
615,-1.96667,47.3
1925,1.99667,47.4598
3773,-2.2,47.3833
2028,0.41639,47.0089
846,-1.13333,47.4333
1302,-1.68333,46.9
947,-1.58333,47.6833
7009,-1.16667,47.3667
1509,-1.53333,47.55
1348,-1.33333,47.0833
955,-1.75,47.6167
3193,-1.03333,47.3833
5881,-1.5,47.4333
9608,-2.16667,47.25
2029,-2.08333,47.4
2513,-2.16667,47.1333
2145,-2.16667,47.4167
661,-1.91667,47.3167
4712,-1.73333,47.3167
1557,-1.78333,47.3167
1859,-1.73333,47.1167
259,-1.65,47.7
3074,-1.25,47.0667
15833,-2.36667,47.3
803,-1.06667,47.5833
2293,-1.5,47.05
1994,-2.05,47.5833
1314,-1.48333,47.7167
810,-1.1,47.4833
3777,-1.75,47.2
2394,-1.33333,47.1333
1089,-1.18333,47.1833
1200,-1.66667,47.6
2408,-1.4,47.3
2256,-1.96667,47.3667
3156,-1.63333,47.5667
2678,-1.56667,47.5
1776,-1.45,47.6167
16387,-1.55,47.3
3337,-1.4,47.15
65868,-2.2,47.2833
4930,-1.43333,47.2
2141,-1.75,47.1333
2583,0.509445,47.0984
2899,-1.96667,47.4167
602,-2.16667,47.35
2195,-1.18333,47.5167
1453,-1.03333,47.4667
859,-1.88333,47.0167
796,-1.43333,47.6833
772,2.88333,48.0667
866,2.38333,47.85
11497,2.77028,47.9731
970,2.43333,48
3981,2.11667,47.8667
306,2.36667,48.15
2621,2.11667,47.8667
175,2.4,48.0167
2272,2.5,47.6167
198,2.4,48.1167
78,2.81667,47.7167
2908,2.66667,48.0167
1003,2.68333,47.65
524,2.15,47.6833
112,2.93333,48.0833
101,2.31667,48.3
259,2.46667,47.9833
274,2.1,48.15
160,1.7,47.9667
131,1.73333,48.05
1217,1.61667,47.75
277,2.88333,48.0333
2389,2.93333,47.9333
752,2.33333,48.0167
6781,1.93333,47.7167
308,1.63333,48
845,2.05,47.8667
217,1.76667,47.9333
161,2.23333,48.2667
275,2.7,47.8833
240,2.63333,47.95
786,2.25,48.1167
492,2.6,48.1
1594,2.2,48.3
1104,2.53333,48
551,1.78333,48
507,2.33333,47.9667
1168,2.05,47.9833
1326,1.81667,47.75
1463,2.55,48.0667
1172,2.01667,47.95
241,2.11667,48.1333
94,2.76667,47.9
234,2.28333,48.3
69,2.91667,47.6667
818,1.65,47.85
5989,2.73333,47.6333
1232,2.66056,47.8653
110,2.88334,47.6123
2063,2.73333,48.05
2590,2.76667,48.15
198,2.8,47.7667
1019,2.58333,47.7167
468,2.88333,47.7833
437,1.75,48.0167
1709,2.85,47.95
274,2.46667,47.9167
1443,2.01667,48.2167
274,2.4,48.05
3041,2.46667,48.2
250,2.85,48.0167
935,2.25,47.8
1877,2.3,47.8167
956,3.05,47.95
650,2.18333,48.1333
414,2.47667,47.6906
860,2.8,48.0333
163,2.55,47.95
344,2.23472,48.1031
513,2.6,47.9167
1959,2.2,47.8
1135,1.96667,47.9667
233,2.21667,48.3167
2794,2.1,47.9667
170,2.43333,48.0167
1945,2.85,47.8333
202,2.9,48.1333
245,2.06667,48.1167
432,3.06667,47.9667
323,2.43333,48.1667
3876,2.05,48.0667
629,1.63333,47.8833
1873,2.26667,48.15
17757,1.96667,47.9
264,2.43333,48.1
849,1.86667,47.7833
234,2.58333,48.0333
624,2.3,48.05
805,1.78333,48.05
15321,2.63333,47.7
252,2.31667,48.0833
5666,2.7,47.9833
2372,2.05,47.8833
102,2.91667,48.05
607,2.85139,47.9473
299,2.28333,48.0833
1009,2.36667,47.6333
522,2.21667,47.7167
441,2.66667,47.5414
273,2.65972,48.0787
42,2.08333,48.2167
737,1.88333,47.9833
110,2.43333,48.2333
179,2.6,48.0167
88,2.43333,48.2333
875,2.53333,47.7
1424,2.76667,48.1
306,2.5,47.9667
389,2.98333,48.0833
553,2.73333,47.6167
127,2.26667,47.9667
2519,2.48333,47.7667
582,1.58333,47.9333
143,2.61667,47.8333
2868,1.76667,47.8833
1005,2.37028,47.7748
321,2.16667,48.2833
7112,1.63333,47.7833
368,2.36667,48.2667
9235,2.25,48.1667
289,2.36667,48.1833
2383,1.88333,48.0333
213,1.55,48.0167
15025,2.75,48
446,2.68333,48.1
258,2.90834,47.5803
350,2.38333,48.0667
1657,1.66667,47.8167
177,2.03333,48.0333
218,2.28333,48.2167
350,2.21667,48.0667
547,2.56667,47.85
620,2.83333,48.0833
1725,2.26667,47.9333
585,2.11667,48.1833
317,2.18333,47.9667
2109,2.7,48.05
671,2.98333,48.1333
6254,1.7,47.8333
462,2.44472,47.8859
887,2.61667,48
339,2.65,47.9167
157,1.7,47.9333
1050,2,48.1
540,2.28333,47.8
307,2.28333,48.2167
235,1.93917,48.1117
175,2.41667,48.1833
403,2.5,48.05
221,2.93333,48.05
193,2.43333,48.25
749,2.75084,47.7456
2877,1.95,47.9333
198,2.93333,47.5667
298,2.36667,48
1705,2.13333,48.0667
393,2.25,48.2333
1482,1.83333,47.9833
949,1.98333,48.05
13967,2.73333,48.0167
914,2.96667,48
127,1.96667,48.1333
3402,2.03333,47.85
195,1.65,48.05
658,2.38333,47.8
1158,2.66667,47.65
449,2.66667,47.8
8946,1.83333,47.8833
1015,2.60222,47.5975
155,2.86667,47.6333
165,2.21667,48.1167
318,2.71667,47.5083
2020,2.1,47.9167
253,1.98333,48.25
1689,2.81667,47.5427
178,2.16667,48.25
532,2.41667,48.2333
1445,2.4,47.8167
2097,2.43333,48.0667
561,2.43333,47.75
169,3.01667,48.0833
1266,2.81667,47.9
20702,1.91667,47.9333
1208,2.8,47.6667
99,2.21667,48.25
613,2.9,48.0167
1348,2.05,48.1667
1140,1.78333,47.8667
990,2.81667,47.8167
1924,2.83333,47.5667
97,1.93333,48.1333
581,2.71667,48.0667
476,2.25,47.6667
1035,1.61667,47.95
2674,2.51667,47.8833
835,2.3,47.7333
224,1.93333,48.15
3249,1.96667,47.8333
195,2.11667,48.1167
589,2.26667,47.85
484,2.16667,48.2
684,2.78333,47.5833
2720,1.75,47.8167
251,2.27639,48.2612
1078,2.11667,47.8333
1223,2.26667,47.85
359,2.78333,47.95
405,2.96667,48.05
1158,2.98333,47.9333
551,1.78333,47.9833
395,2.2,47.9833
424,1.98333,47.9
588,2.33333,48.2333
430,2.33333,48.0667
701,2.31667,48.1333
560,2.55,47.95
7225,2.01667,47.9
143,2.36667,48.0667
602,1.80417,47.8187
83,2.9,48.0167
1899,2.01667,47.7667
177,1.91667,48.0667
688,2.81667,47.8667
2189,2.6,47.6833
810,2.1,48.2667
199,1.8,48.0167
1382,2.01667,47.7
277,2.03333,48.2333
82,2.9,47.6833
305,2.94556,48.1245
275,1.98333,48.1667
593,2.71667,47.7833
496,2.31667,48.1833
3051,1.8,47.9333
2448,2.75,47.85
483,2.55,48
217,2.01667,48.2667
1141,2.63333,47.9667
5988,2.41667,48.3
14801,1.88333,47.95
192,1.95,48.0833
165,2.5,48.2333
1105,2.68333,47.95
1990,2.08333,48
1043,2.38333,48.0333
532,2.23333,47.8333
261,2.91667,48.15
292,2.5,48.1833
241,1.68333,47.9833
902,1.6,47.8
597,2.23333,48.0833
1191,1.71667,47.8
1110,2.51667,47.7667
1550,2.13333,47.8
1045,2.36667,47.8333
364,2.65472,48.0509
367,2.4,47.9167
3045,2.78333,48.0833
672,2.51667,47.9167
327,1.98333,48.0667
66,2.66667,47.8167
221,2.11667,48.1167
163,2.7,47.9
183,2.48333,48.0333
1121,1.78333,47.6833
336,2.48333,47.7333
3444,3.05,48.0333
330,2.1,48.2333
833,1.56667,47.8333
2351,1.83333,47.8667
1014,2.35,48.1167
90,1.61667,48.0333
298,2.6,48.05
1304,2.05,47.95
1649,1.7,47.9
468,2.18333,48.1
202,2.9,48.1167
1888,2.01667,47.9333
420,2.91667,47.9667
334,2.45306,47.9384
750,3.01667,48.05
290,2.85833,48.1333
202,2.3,47.95
316,2.33333,48.2833
1104,2.75,48.1
1824,2.21667,48.1667
203,2.61667,48.1
323,2.63333,48.05
470,2.75,47.9
81,2.38333,48.2333
287,2.15,48.0833
393,2.86667,47.8667
483,2.53333,48.05
2967,1.75,47.85
380,2.17861,47.8323
285,2.31667,47.85
2027,1.7,48.05
861,2.46667,48.1167
1940,1.88333,48.0833
407,2.41667,48.0333
117,2.73333,47.95
116,2.15,48.2833
769,2.93333,47.85
351,2.45,48.15
2252,1.68333,47.7667
1559,2.44278,47.9892
559,1.66667,47.9333
383,2.75,47.8833
500,2.95,47.9
357,2.93333,47.8
300,2.6,47.9
122,2.51667,48.1
